Day,Minute,Occupant-1 Activity,Occupant-2 Activity,Unit Energy Cost ($),Energy Comsumption (kWh),Control Cost ($)
2,1322,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1323,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1324,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1325,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1326,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1327,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1328,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1329,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1330,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1331,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1332,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1333,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1334,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1335,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1336,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1337,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1338,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1339,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1340,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1341,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1342,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1343,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1344,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1345,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1346,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1347,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1348,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1349,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1350,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1351,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1352,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1353,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1354,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1355,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1356,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1357,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1358,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1359,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1360,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1361,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1362,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1363,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1364,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1365,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1366,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1367,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1368,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1369,22,2,0.34,0.006861289888083333,0.002332838561948333
2,1370,15,2,0.34,0.009683789739000003,0.0032924885112600014
2,1371,15,2,0.34,0.009683789739000003,0.0032924885112600014
2,1372,15,2,0.34,0.009683789739000003,0.0032924885112600014
2,1373,15,2,0.34,0.009683789739000003,0.0032924885112600014
2,1374,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1375,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1376,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1377,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1378,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1379,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1380,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1381,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1382,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1383,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1384,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1385,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1386,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1387,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1388,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1389,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1390,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1391,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1392,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1393,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1394,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1395,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1396,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1397,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1398,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1399,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1400,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1401,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1402,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1403,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1404,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1405,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1406,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1407,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1408,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1409,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1410,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1411,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1412,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1413,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1414,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1415,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1416,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1417,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1418,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1419,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1420,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1421,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1422,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1423,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1424,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1425,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1426,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1427,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1428,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1429,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1430,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1431,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1432,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1433,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1434,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1435,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1436,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1437,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1438,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1439,17,2,0.34,0.007044623221416667,0.002395171895281667
3,0,10,10,0.34,0.014656546632,0.00498322585488
3,1,10,10,0.34,0.014656546632,0.00498322585488
3,2,10,17,0.34,0.014372896537416666,0.004886784822721667
3,3,10,17,0.34,0.014372896537416666,0.004886784822721667
3,4,10,17,0.34,0.014372896537416666,0.004886784822721667
3,5,10,17,0.34,0.014372896537416666,0.004886784822721667
3,6,10,17,0.34,0.014372896537416666,0.004886784822721667
3,7,10,17,0.34,0.014372896537416666,0.004886784822721667
3,8,10,17,0.34,0.014372896537416666,0.004886784822721667
3,9,10,17,0.34,0.014372896537416666,0.004886784822721667
3,10,10,17,0.34,0.014372896537416666,0.004886784822721667
3,11,10,17,0.34,0.014372896537416666,0.004886784822721667
3,12,10,17,0.34,0.014372896537416666,0.004886784822721667
3,13,10,17,0.34,0.014372896537416666,0.004886784822721667
3,14,10,17,0.34,0.014372896537416666,0.004886784822721667
3,15,10,17,0.34,0.014372896537416666,0.004886784822721667
3,16,10,17,0.34,0.014372896537416666,0.004886784822721667
3,17,10,17,0.34,0.014372896537416666,0.004886784822721667
3,18,10,17,0.34,0.014372896537416666,0.004886784822721667
3,19,12,17,0.34,0.0139059131095,0.004728010457230001
3,20,12,17,0.34,0.0139059131095,0.004728010457230001
3,21,12,17,0.34,0.0139059131095,0.004728010457230001
3,22,12,17,0.34,0.0139059131095,0.004728010457230001
3,23,12,17,0.34,0.0139059131095,0.004728010457230001
3,24,12,17,0.34,0.0139059131095,0.004728010457230001
3,25,12,17,0.34,0.0139059131095,0.004728010457230001
3,26,12,17,0.34,0.0139059131095,0.004728010457230001
3,27,12,17,0.34,0.0139059131095,0.004728010457230001
3,28,12,17,0.34,0.0139059131095,0.004728010457230001
3,29,12,17,0.34,0.0139059131095,0.004728010457230001
3,30,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,31,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,32,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,33,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,34,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,35,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,36,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,37,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,38,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,39,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,40,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,41,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,42,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,43,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,44,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,45,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,46,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,47,25,17,0.34,0.014878171087116667,0.0050585781696196675
3,48,12,17,0.34,0.0139059131095,0.004728010457230001
3,49,12,17,0.34,0.0139059131095,0.004728010457230001
3,50,12,17,0.34,0.0139059131095,0.004728010457230001
3,51,12,17,0.34,0.0139059131095,0.004728010457230001
3,52,12,17,0.34,0.0139059131095,0.004728010457230001
3,53,12,17,0.34,0.0139059131095,0.004728010457230001
3,54,12,17,0.34,0.0139059131095,0.004728010457230001
3,55,12,17,0.34,0.0139059131095,0.004728010457230001
3,56,12,17,0.34,0.0139059131095,0.004728010457230001
3,57,12,17,0.34,0.0139059131095,0.004728010457230001
3,58,12,17,0.34,0.0139059131095,0.004728010457230001
3,59,12,17,0.34,0.0139059131095,0.004728010457230001
3,60,12,17,0.34,0.0139059131095,0.004728010457230001
3,61,12,17,0.34,0.0139059131095,0.004728010457230001
3,62,12,17,0.34,0.0139059131095,0.004728010457230001
3,63,12,17,0.34,0.0139059131095,0.004728010457230001
3,64,12,17,0.34,0.0139059131095,0.004728010457230001
3,65,12,17,0.34,0.0139059131095,0.004728010457230001
3,66,12,17,0.34,0.0139059131095,0.004728010457230001
3,67,12,17,0.34,0.0139059131095,0.004728010457230001
3,68,12,17,0.34,0.0139059131095,0.004728010457230001
3,69,12,17,0.34,0.0139059131095,0.004728010457230001
3,70,12,17,0.34,0.0139059131095,0.004728010457230001
3,71,12,17,0.34,0.0139059131095,0.004728010457230001
3,72,12,17,0.34,0.0139059131095,0.004728010457230001
3,73,12,17,0.34,0.0139059131095,0.004728010457230001
3,74,12,17,0.34,0.0139059131095,0.004728010457230001
3,75,12,17,0.34,0.0139059131095,0.004728010457230001
3,76,12,17,0.34,0.0139059131095,0.004728010457230001
3,77,12,17,0.34,0.0139059131095,0.004728010457230001
3,78,12,17,0.34,0.0139059131095,0.004728010457230001
3,79,12,17,0.34,0.0139059131095,0.004728010457230001
3,80,12,17,0.34,0.0139059131095,0.004728010457230001
3,81,12,17,0.34,0.0139059131095,0.004728010457230001
3,82,12,17,0.34,0.0139059131095,0.004728010457230001
3,83,12,17,0.34,0.0139059131095,0.004728010457230001
3,84,12,17,0.34,0.0139059131095,0.004728010457230001
3,85,12,17,0.34,0.0139059131095,0.004728010457230001
3,86,12,17,0.34,0.0139059131095,0.004728010457230001
3,87,12,17,0.34,0.0139059131095,0.004728010457230001
3,88,12,17,0.34,0.0139059131095,0.004728010457230001
3,89,12,17,0.34,0.0139059131095,0.004728010457230001
3,90,12,21,0.34,0.012095770828083333,0.004112562081548333
3,91,17,21,0.34,0.012279104161416667,0.004174895414881667
3,92,17,21,0.34,0.012279104161416667,0.004174895414881667
3,93,17,21,0.34,0.012279104161416667,0.004174895414881667
3,94,17,21,0.34,0.012279104161416667,0.004174895414881667
3,95,17,21,0.34,0.012279104161416667,0.004174895414881667
3,96,17,21,0.34,0.012279104161416667,0.004174895414881667
3,97,17,15,0.34,0.01672841296041667,0.005687660406541669
3,98,17,15,0.34,0.01672841296041667,0.005687660406541669
3,99,17,15,0.34,0.01672841296041667,0.005687660406541669
3,100,17,15,0.34,0.01672841296041667,0.005687660406541669
3,101,17,15,0.34,0.01672841296041667,0.005687660406541669
3,102,17,15,0.34,0.01672841296041667,0.005687660406541669
3,103,17,15,0.34,0.01672841296041667,0.005687660406541669
3,104,17,15,0.34,0.01672841296041667,0.005687660406541669
3,105,17,15,0.34,0.01672841296041667,0.005687660406541669
3,106,17,15,0.34,0.01672841296041667,0.005687660406541669
3,107,17,15,0.34,0.01672841296041667,0.005687660406541669
3,108,17,15,0.34,0.01672841296041667,0.005687660406541669
3,109,17,15,0.34,0.01672841296041667,0.005687660406541669
3,110,17,15,0.34,0.01672841296041667,0.005687660406541669
3,111,17,15,0.34,0.01672841296041667,0.005687660406541669
3,112,17,11,0.34,0.009531001667916667,0.003240540567091667
3,113,17,11,0.34,0.009531001667916667,0.003240540567091667
3,114,17,11,0.34,0.009531001667916667,0.003240540567091667
3,115,17,11,0.34,0.009531001667916667,0.003240540567091667
3,116,17,11,0.34,0.009531001667916667,0.003240540567091667
3,117,17,11,0.34,0.009531001667916667,0.003240540567091667
3,118,17,11,0.34,0.009531001667916667,0.003240540567091667
3,119,17,11,0.34,0.009531001667916667,0.003240540567091667
3,120,17,11,0.34,0.009531001667916667,0.003240540567091667
3,121,17,11,0.34,0.009531001667916667,0.003240540567091667
3,122,17,11,0.34,0.009531001667916667,0.003240540567091667
3,123,17,11,0.34,0.009531001667916667,0.003240540567091667
3,124,17,11,0.34,0.009531001667916667,0.003240540567091667
3,125,17,11,0.34,0.009531001667916667,0.003240540567091667
3,126,21,11,0.34,0.0077208593865000005,0.00262509219141
3,127,21,11,0.34,0.0077208593865000005,0.00262509219141
3,128,21,11,0.34,0.0077208593865000005,0.00262509219141
3,129,21,11,0.34,0.0077208593865000005,0.00262509219141
3,130,15,11,0.34,0.012170168185500003,0.004137857183070001
3,131,15,11,0.34,0.012170168185500003,0.004137857183070001
3,132,15,11,0.34,0.012170168185500003,0.004137857183070001
3,133,15,11,0.34,0.012170168185500003,0.004137857183070001
3,134,15,11,0.34,0.012170168185500003,0.004137857183070001
3,135,11,11,0.34,0.004972756893,0.0016907373436200002
3,136,11,11,0.34,0.004972756893,0.0016907373436200002
3,137,11,11,0.34,0.004972756893,0.0016907373436200002
3,138,11,11,0.34,0.004972756893,0.0016907373436200002
3,139,11,11,0.34,0.004972756893,0.0016907373436200002
3,140,11,11,0.34,0.004972756893,0.0016907373436200002
3,141,11,11,0.34,0.004972756893,0.0016907373436200002
3,142,11,11,0.34,0.004972756893,0.0016907373436200002
3,143,11,11,0.34,0.004972756893,0.0016907373436200002
3,144,11,11,0.34,0.004972756893,0.0016907373436200002
3,145,11,11,0.34,0.004972756893,0.0016907373436200002
3,146,11,11,0.34,0.004972756893,0.0016907373436200002
3,147,11,11,0.34,0.004972756893,0.0016907373436200002
3,148,11,11,0.34,0.004972756893,0.0016907373436200002
3,149,11,11,0.34,0.004972756893,0.0016907373436200002
3,150,11,11,0.34,0.004972756893,0.0016907373436200002
3,151,11,11,0.34,0.004972756893,0.0016907373436200002
3,152,11,11,0.34,0.004972756893,0.0016907373436200002
3,153,11,11,0.34,0.004972756893,0.0016907373436200002
3,154,11,11,0.34,0.004972756893,0.0016907373436200002
3,155,11,11,0.34,0.004972756893,0.0016907373436200002
3,156,11,11,0.34,0.004972756893,0.0016907373436200002
3,157,11,11,0.34,0.004972756893,0.0016907373436200002
3,158,11,11,0.34,0.004972756893,0.0016907373436200002
3,159,11,11,0.34,0.004972756893,0.0016907373436200002
3,160,11,11,0.34,0.004972756893,0.0016907373436200002
3,161,11,11,0.34,0.004972756893,0.0016907373436200002
3,162,11,11,0.34,0.004972756893,0.0016907373436200002
3,163,11,11,0.34,0.004972756893,0.0016907373436200002
3,164,11,11,0.34,0.004972756893,0.0016907373436200002
3,165,11,11,0.34,0.004972756893,0.0016907373436200002
3,166,11,11,0.34,0.004972756893,0.0016907373436200002
3,167,11,11,0.34,0.004972756893,0.0016907373436200002
3,168,11,11,0.34,0.004972756893,0.0016907373436200002
3,169,11,11,0.34,0.004972756893,0.0016907373436200002
3,170,11,11,0.34,0.004972756893,0.0016907373436200002
3,171,11,11,0.34,0.004972756893,0.0016907373436200002
3,172,11,11,0.34,0.004972756893,0.0016907373436200002
3,173,11,11,0.34,0.004972756893,0.0016907373436200002
3,174,11,11,0.34,0.004972756893,0.0016907373436200002
3,175,11,11,0.34,0.004972756893,0.0016907373436200002
3,176,11,11,0.34,0.004972756893,0.0016907373436200002
3,177,11,11,0.34,0.004972756893,0.0016907373436200002
3,178,11,11,0.34,0.004972756893,0.0016907373436200002
3,179,11,11,0.34,0.004972756893,0.0016907373436200002
3,180,11,11,0.34,0.004972756893,0.0016907373436200002
3,181,11,11,0.34,0.004972756893,0.0016907373436200002
3,182,11,11,0.34,0.004972756893,0.0016907373436200002
3,183,11,11,0.34,0.004972756893,0.0016907373436200002
3,184,11,11,0.34,0.004972756893,0.0016907373436200002
3,185,11,11,0.34,0.004972756893,0.0016907373436200002
3,186,11,11,0.34,0.004972756893,0.0016907373436200002
3,187,11,11,0.34,0.004972756893,0.0016907373436200002
3,188,11,11,0.34,0.004972756893,0.0016907373436200002
3,189,11,11,0.34,0.004972756893,0.0016907373436200002
3,190,11,11,0.34,0.004972756893,0.0016907373436200002
3,191,11,11,0.34,0.004972756893,0.0016907373436200002
3,192,11,11,0.34,0.004972756893,0.0016907373436200002
3,193,11,11,0.34,0.004972756893,0.0016907373436200002
3,194,11,11,0.34,0.004972756893,0.0016907373436200002
3,195,11,11,0.34,0.004972756893,0.0016907373436200002
3,196,11,11,0.34,0.004972756893,0.0016907373436200002
3,197,11,11,0.34,0.004972756893,0.0016907373436200002
3,198,11,11,0.34,0.004972756893,0.0016907373436200002
3,199,11,11,0.34,0.004972756893,0.0016907373436200002
3,200,11,11,0.34,0.004972756893,0.0016907373436200002
3,201,11,11,0.34,0.004972756893,0.0016907373436200002
3,202,11,11,0.34,0.004972756893,0.0016907373436200002
3,203,11,11,0.34,0.004972756893,0.0016907373436200002
3,204,11,11,0.34,0.004972756893,0.0016907373436200002
3,205,11,11,0.34,0.004972756893,0.0016907373436200002
3,206,11,11,0.34,0.004972756893,0.0016907373436200002
3,207,11,11,0.34,0.004972756893,0.0016907373436200002
3,208,11,11,0.34,0.004972756893,0.0016907373436200002
3,209,11,11,0.34,0.004972756893,0.0016907373436200002
3,210,11,11,0.34,0.004972756893,0.0016907373436200002
3,211,11,11,0.34,0.004972756893,0.0016907373436200002
3,212,11,11,0.34,0.004972756893,0.0016907373436200002
3,213,11,11,0.34,0.004972756893,0.0016907373436200002
3,214,11,11,0.34,0.004972756893,0.0016907373436200002
3,215,11,11,0.34,0.004972756893,0.0016907373436200002
3,216,11,11,0.34,0.004972756893,0.0016907373436200002
3,217,11,11,0.34,0.004972756893,0.0016907373436200002
3,218,11,11,0.34,0.004972756893,0.0016907373436200002
3,219,11,11,0.34,0.004972756893,0.0016907373436200002
3,220,11,11,0.34,0.004972756893,0.0016907373436200002
3,221,11,11,0.34,0.004972756893,0.0016907373436200002
3,222,11,11,0.34,0.004972756893,0.0016907373436200002
3,223,11,11,0.34,0.004972756893,0.0016907373436200002
3,224,11,11,0.34,0.004972756893,0.0016907373436200002
3,225,11,11,0.34,0.004972756893,0.0016907373436200002
3,226,11,11,0.34,0.004972756893,0.0016907373436200002
3,227,11,11,0.34,0.004972756893,0.0016907373436200002
3,228,11,11,0.34,0.004972756893,0.0016907373436200002
3,229,11,11,0.34,0.004972756893,0.0016907373436200002
3,230,11,11,0.34,0.004972756893,0.0016907373436200002
3,231,11,11,0.34,0.004972756893,0.0016907373436200002
3,232,11,11,0.34,0.004972756893,0.0016907373436200002
3,233,11,11,0.34,0.004972756893,0.0016907373436200002
3,234,11,11,0.34,0.004972756893,0.0016907373436200002
3,235,11,11,0.34,0.004972756893,0.0016907373436200002
3,236,11,11,0.34,0.004972756893,0.0016907373436200002
3,237,11,11,0.34,0.004972756893,0.0016907373436200002
3,238,11,11,0.34,0.004972756893,0.0016907373436200002
3,239,11,11,0.34,0.004972756893,0.0016907373436200002
3,240,11,11,0.34,0.004972756893,0.0016907373436200002
3,241,11,11,0.34,0.004972756893,0.0016907373436200002
3,242,11,11,0.34,0.004972756893,0.0016907373436200002
3,243,11,11,0.34,0.004972756893,0.0016907373436200002
3,244,11,11,0.34,0.004972756893,0.0016907373436200002
3,245,11,11,0.34,0.004972756893,0.0016907373436200002
3,246,11,11,0.34,0.004972756893,0.0016907373436200002
3,247,11,11,0.34,0.004972756893,0.0016907373436200002
3,248,11,11,0.34,0.004972756893,0.0016907373436200002
3,249,11,11,0.34,0.004972756893,0.0016907373436200002
3,250,11,11,0.34,0.004972756893,0.0016907373436200002
3,251,11,11,0.34,0.004972756893,0.0016907373436200002
3,252,11,11,0.34,0.004972756893,0.0016907373436200002
3,253,11,11,0.34,0.004972756893,0.0016907373436200002
3,254,11,11,0.34,0.004972756893,0.0016907373436200002
3,255,11,11,0.34,0.004972756893,0.0016907373436200002
3,256,11,11,0.34,0.004972756893,0.0016907373436200002
3,257,11,11,0.34,0.004972756893,0.0016907373436200002
3,258,11,11,0.34,0.004972756893,0.0016907373436200002
3,259,11,11,0.34,0.004972756893,0.0016907373436200002
3,260,11,11,0.34,0.004972756893,0.0016907373436200002
3,261,11,11,0.34,0.004972756893,0.0016907373436200002
3,262,11,11,0.34,0.004972756893,0.0016907373436200002
3,263,11,11,0.34,0.004972756893,0.0016907373436200002
3,264,11,11,0.34,0.004972756893,0.0016907373436200002
3,265,11,11,0.34,0.004972756893,0.0016907373436200002
3,266,11,11,0.34,0.004972756893,0.0016907373436200002
3,267,11,11,0.34,0.004972756893,0.0016907373436200002
3,268,11,11,0.34,0.004972756893,0.0016907373436200002
3,269,11,11,0.34,0.004972756893,0.0016907373436200002
3,270,11,11,0.34,0.004972756893,0.0016907373436200002
3,271,11,11,0.34,0.004972756893,0.0016907373436200002
3,272,11,11,0.34,0.004972756893,0.0016907373436200002
3,273,11,11,0.34,0.004972756893,0.0016907373436200002
3,274,11,11,0.34,0.004972756893,0.0016907373436200002
3,275,11,11,0.34,0.004972756893,0.0016907373436200002
3,276,11,11,0.34,0.004972756893,0.0016907373436200002
3,277,11,11,0.34,0.004972756893,0.0016907373436200002
3,278,11,11,0.34,0.004972756893,0.0016907373436200002
3,279,11,11,0.34,0.004972756893,0.0016907373436200002
3,280,11,11,0.34,0.004972756893,0.0016907373436200002
3,281,11,11,0.34,0.004972756893,0.0016907373436200002
3,282,11,11,0.34,0.004972756893,0.0016907373436200002
3,283,11,11,0.34,0.004972756893,0.0016907373436200002
3,284,11,11,0.34,0.004972756893,0.0016907373436200002
3,285,11,11,0.34,0.004972756893,0.0016907373436200002
3,286,11,11,0.34,0.004972756893,0.0016907373436200002
3,287,11,11,0.34,0.004972756893,0.0016907373436200002
3,288,11,11,0.34,0.004972756893,0.0016907373436200002
3,289,11,11,0.34,0.004972756893,0.0016907373436200002
3,290,11,11,0.34,0.004972756893,0.0016907373436200002
